Category,Problem,Expected,Solver,Classification
Algebra,sqrt(x) = 5,x = 25,five scan artifacts starting at x = -100,Incorrect (July 2026 production audit of v1.8.0)
Algebra,2(x+3) = 2x+6,All real numbers,five scan artifacts starting at x = -100,Incorrect (July 2026 production audit of v1.8.0)
Algebra,|x-3| = 5,x = -2 or x = 8,No real solution found,Incorrect (July 2026 production audit of v1.8.0)
Algebra,5x-7 = 5x+2,No solution,No real solution found (hedged wording),Partial (July 2026 production audit of v1.8.0)
Algebra,x^4 - 16 = 0,x = -2 or x = 2 or x = -2i or x = 2i,unreadable principal-root forms,Partial (July 2026 production audit of v1.8.0)
Algebra,sqrt(x) = -2,No solution,—,Guard row: truly has no real solution — must refuse or say no solution and never invent roots
Integrals,∫_0^2 x^2 dx,8/3,—,Definite integral support added v1.9.0
Integrals,∫_0^pi sin(x) dx,2,—,Definite integral support added v1.9.0
Integrals,∫_1^e 1/x dx,1,—,Definite integral support added v1.9.0
Integrals,∫_0^1 1/(x^2+1) dx,0.7853981634,—,Definite integral (arctan) support added v1.9.0
Integrals,∫_{-1}^{1} 1/x dx,improper (diverges),Algebrite returns -i*pi — must refuse,Guard row: improper integral must be refused not mis-answered
Algebra,x + y = 5; x - y = 1,"x=3, y=2",—,2x2 system support added v1.10.0
Algebra,3a + 2b = 12; a - b = 1,"a=2.8, b=1.8",—,2x2 system in non-xy variables v1.10.0
Algebra,2x + y = 5; 4x + 2y = 10,infinitely many,—,Dependent system (same line) v1.10.0
Algebra,x + y = 2; x + y = 5,no solution,—,Inconsistent system (parallel lines) v1.10.0
Algebra,x^2 - 4 > 0,x < -2 or x > 2,—,Quadratic inequality (sign chart) v1.11.0
Algebra,2x + 3 < 7,x < 2,—,Linear inequality v1.11.0
Algebra,x^2 - 4 <= 0,-2 <= x <= 2,—,Non-strict quadratic inequality includes roots v1.11.0
Algebra,(x-1)/(x+2) >= 0,x < -2 or x >= 1,—,Rational inequality: pole open, zero closed v1.11.0
Integrals,x*cos(x),cos(x) + x*sin(x),—,Integration by parts walkthrough v1.12.0
Integrals,x^3*sin(x),-x^3*cos(x)+3*x^2*sin(x)+6*x*cos(x)-6*sin(x),—,Repeated by-parts (Algebrite fails it) v1.12.0
Integrals,x^2*e^x,exp(x)*(x^2-2*x+2),—,Repeated by-parts v1.12.0
Integrals,e^x*sin(x),1/2*exp(x)*(sin(x)-cos(x)),—,Cyclic by-parts v1.12.0
Integrals,arctan(x),x*arctan(x)-1/2*log(x^2+1),—,By-parts with dv=dx v1.12.0
Limits,lim x->infinity (1+3/x)^x,e^3,—,Audit 2026-09 row L08: power of e named exactly (was 20.0855)
Trigonometry,sin(pi/12),(sqrt(6)-sqrt(2))/4,—,Audit 2026-09 row V06: half-angle family exact (was 0.2588)
Arithmetic,(-8)^(1/3),-2,—,Audit 2026-09 row R01: real odd root (was 1 + 1.7321i)
Integrals,e^(2x)*cos(x),exp(2*x)*(2*cos(x)+sin(x))/5,—,Audit 2026-09: cyclic by-parts with rational coefficients (was 0.4/0.2 floats)
Limits,lim x->0 sin(3x)/x,3,—,Roadmap 2026-09 item 3: standard limit named (was Taylor narration)
Limits,lim x->infinity (3x^2+1)/(2x^2-5),3/2,—,Roadmap 2026-09 item 3: leading-term comparison (was numeric sampling)
Limits,lim x->0 x*sin(1/x),0,—,Roadmap 2026-09 item 3: squeeze theorem with bounds shown
Algebra,-1 < 2x + 1 <= 5,-1 < x <= 2,—,Roadmap 2026-09 item 5: chained inequality (was refused)
Algebra,x > 1 and x < 4,1 < x < 4,—,Roadmap 2026-09 item 5: "and" intersection (was refused)
Arithmetic,log(100),2,4.6052 (log read as the natural log),Incorrect (September 2026: log is base 10 as of v1.34.1)
Arithmetic,log(0.001),-3,-6.9078 (log read as the natural log),Incorrect (September 2026: log is base 10 as of v1.34.1)
Algebra,log(x) + log(x-3) = 1,x = 5,x = 3.729 (log read as the natural log),Incorrect (September 2026: log is base 10 as of v1.34.1)
Derivatives,log(x),1/(x*log(10)),1/x (log read as the natural log),Incorrect (September 2026: log is base 10 as of v1.34.1)
